INSERT_SIZE	READ_COUNT	SAMPLE_NAME
340	9	20-356-02486-GER2106852
341	3	20-356-02486-GER2106852
342	3	20-356-02486-GER2106852
343	10	20-356-02486-GER2106852
344	4	20-356-02486-GER2106852
345	2	20-356-02486-GER2106852
346	4	20-356-02486-GER2106852
347	4	20-356-02486-GER2106852
348	1	20-356-02486-GER2106852
349	15	20-356-02486-GER2106852
350	2	20-356-02486-GER2106852
351	1	20-356-02486-GER2106852
352	2	20-356-02486-GER2106852
353	2	20-356-02486-GER2106852
354	5	20-356-02486-GER2106852
355	1	20-356-02486-GER2106852
356	4	20-356-02486-GER2106852
357	2	20-356-02486-GER2106852
358	5	20-356-02486-GER2106852
359	4	20-356-02486-GER2106852
360	5	20-356-02486-GER2106852
361	3	20-356-02486-GER2106852
362	4	20-356-02486-GER2106852
363	5	20-356-02486-GER2106852
364	2	20-356-02486-GER2106852
365	1	20-356-02486-GER2106852
366	5	20-356-02486-GER2106852
367	4	20-356-02486-GER2106852
368	5	20-356-02486-GER2106852
369	3	20-356-02486-GER2106852
370	3	20-356-02486-GER2106852
371	2	20-356-02486-GER2106852
372	2	20-356-02486-GER2106852
373	6	20-356-02486-GER2106852
374	3	20-356-02486-GER2106852
375	2	20-356-02486-GER2106852
376	1	20-356-02486-GER2106852
377	5	20-356-02486-GER2106852
378	3	20-356-02486-GER2106852
379	1	20-356-02486-GER2106852
380	5	20-356-02486-GER2106852
381	3	20-356-02486-GER2106852
382	1	20-356-02486-GER2106852
383	2	20-356-02486-GER2106852
384	4	20-356-02486-GER2106852
385	1	20-356-02486-GER2106852
386	3	20-356-02486-GER2106852
387	4	20-356-02486-GER2106852
388	3	20-356-02486-GER2106852
389	4	20-356-02486-GER2106852
390	4	20-356-02486-GER2106852
391	1	20-356-02486-GER2106852
392	1	20-356-02486-GER2106852
393	3	20-356-02486-GER2106852
395	3	20-356-02486-GER2106852
396	5	20-356-02486-GER2106852
397	3	20-356-02486-GER2106852
398	2	20-356-02486-GER2106852
399	2	20-356-02486-GER2106852
400	1	20-356-02486-GER2106852
402	3	20-356-02486-GER2106852
403	7	20-356-02486-GER2106852
405	2	20-356-02486-GER2106852
406	6	20-356-02486-GER2106852
407	2	20-356-02486-GER2106852
409	5	20-356-02486-GER2106852
410	3	20-356-02486-GER2106852
411	1	20-356-02486-GER2106852
413	2	20-356-02486-GER2106852
414	1	20-356-02486-GER2106852
415	3	20-356-02486-GER2106852
419	1	20-356-02486-GER2106852
420	2	20-356-02486-GER2106852
421	1	20-356-02486-GER2106852
422	1	20-356-02486-GER2106852
19	30	21-020-04533-GER2110169
20	65	21-020-04533-GER2110169
21	26	21-020-04533-GER2110169
22	24	21-020-04533-GER2110169
23	105	21-020-04533-GER2110169
24	112	21-020-04533-GER2110169
25	543	21-020-04533-GER2110169
26	263	21-020-04533-GER2110169
27	57	21-020-04533-GER2110169
28	32	21-020-04533-GER2110169
29	42	21-020-04533-GER2110169
30	13	21-020-04533-GER2110169
31	29	21-020-04533-GER2110169
32	3	21-020-04533-GER2110169
33	23	21-020-04533-GER2110169
34	13	21-020-04533-GER2110169
35	12	21-020-04533-GER2110169
19	30	19-189-02857-GER2106851
20	69	19-189-02857-GER2106851
21	36	19-189-02857-GER2106851
22	29	19-189-02857-GER2106851
23	115	19-189-02857-GER2106851
24	96	19-189-02857-GER2106851
25	532	19-189-02857-GER2106851
26	318	19-189-02857-GER2106851
27	65	19-189-02857-GER2106851
28	36	19-189-02857-GER2106851
29	32	19-189-02857-GER2106851
30	19	19-189-02857-GER2106851
31	36	19-189-02857-GER2106851
32	14	19-189-02857-GER2106851
33	42	19-189-02857-GER2106851
34	23	19-189-02857-GER2106851
35	38	19-189-02857-GER2106851
36	28	19-189-02857-GER2106851
37	74	19-189-02857-GER2106851
38	46	19-189-02857-GER2106851
39	30	19-189-02857-GER2106851
40	50	19-189-02857-GER2106851
41	33	19-189-02857-GER2106851
42	35	19-189-02857-GER2106851
43	22	19-189-02857-GER2106851
44	16	19-189-02857-GER2106851
45	34	19-189-02857-GER2106851
46	6	19-189-02857-GER2106851
47	18	19-189-02857-GER2106851
48	6	19-189-02857-GER2106851
49	28	19-189-02857-GER2106851
50	27	19-189-02857-GER2106851
51	18	19-189-02857-GER2106851
52	24	19-189-02857-GER2106851
53	40	19-189-02857-GER2106851
54	30	19-189-02857-GER2106851
55	26	19-189-02857-GER2106851
56	24	19-189-02857-GER2106851
57	32	19-189-02857-GER2106851
58	31	19-189-02857-GER2106851
59	38	19-189-02857-GER2106851
60	21	19-189-02857-GER2106851
61	32	19-189-02857-GER2106851
62	25	19-189-02857-GER2106851
63	39	19-189-02857-GER2106851
64	38	19-189-02857-GER2106851
65	37	19-189-02857-GER2106851
66	32	19-189-02857-GER2106851
67	35	19-189-02857-GER2106851
68	35	19-189-02857-GER2106851
69	37	19-189-02857-GER2106851
70	31	19-189-02857-GER2106851
71	32	19-189-02857-GER2106851
72	20	19-189-02857-GER2106851
73	21	19-189-02857-GER2106851
74	18	19-189-02857-GER2106851
75	30	19-189-02857-GER2106851
76	39	19-189-02857-GER2106851
77	20	19-189-02857-GER2106851
78	41	19-189-02857-GER2106851
79	27	19-189-02857-GER2106851
80	25	19-189-02857-GER2106851
81	27	19-189-02857-GER2106851
82	14	19-189-02857-GER2106851
83	25	19-189-02857-GER2106851
84	32	19-189-02857-GER2106851
85	20	19-189-02857-GER2106851
86	27	19-189-02857-GER2106851
87	34	19-189-02857-GER2106851
88	52	19-189-02857-GER2106851
89	24	19-189-02857-GER2106851
90	15	19-189-02857-GER2106851
91	27	19-189-02857-GER2106851
92	36	19-189-02857-GER2106851
93	26	19-189-02857-GER2106851
94	38	19-189-02857-GER2106851
95	37	19-189-02857-GER2106851
96	35	19-189-02857-GER2106851
97	31	19-189-02857-GER2106851
98	31	19-189-02857-GER2106851
99	29	19-189-02857-GER2106851
100	30	19-189-02857-GER2106851
101	37	19-189-02857-GER2106851
102	28	19-189-02857-GER2106851
103	22	19-189-02857-GER2106851
104	24	19-189-02857-GER2106851
105	26	19-189-02857-GER2106851
106	38	19-189-02857-GER2106851
107	34	19-189-02857-GER2106851
108	41	19-189-02857-GER2106851
109	32	19-189-02857-GER2106851
110	22	19-189-02857-GER2106851
111	32	19-189-02857-GER2106851
112	26	19-189-02857-GER2106851
113	25	19-189-02857-GER2106851
114	31	19-189-02857-GER2106851
115	24	19-189-02857-GER2106851
116	24	19-189-02857-GER2106851
117	27	19-189-02857-GER2106851
118	38	19-189-02857-GER2106851
119	50	19-189-02857-GER2106851
120	37	19-189-02857-GER2106851
121	35	19-189-02857-GER2106851
122	26	19-189-02857-GER2106851
123	19	19-189-02857-GER2106851
124	36	19-189-02857-GER2106851
125	20	19-189-02857-GER2106851
126	24	19-189-02857-GER2106851
127	17	19-189-02857-GER2106851
128	19	19-189-02857-GER2106851
129	16	19-189-02857-GER2106851
130	19	19-189-02857-GER2106851
131	26	19-189-02857-GER2106851
132	33	19-189-02857-GER2106851
133	25	19-189-02857-GER2106851
134	32	19-189-02857-GER2106851
135	31	19-189-02857-GER2106851
136	16	19-189-02857-GER2106851
137	29	19-189-02857-GER2106851
138	23	19-189-02857-GER2106851
139	36	19-189-02857-GER2106851
140	19	19-189-02857-GER2106851
141	23	19-189-02857-GER2106851
142	20	19-189-02857-GER2106851
143	23	19-189-02857-GER2106851
144	15	19-189-02857-GER2106851
145	18	19-189-02857-GER2106851
146	18	19-189-02857-GER2106851
147	22	19-189-02857-GER2106851
148	16	19-189-02857-GER2106851
149	25	19-189-02857-GER2106851
150	20	19-189-02857-GER2106851
151	22	19-189-02857-GER2106851
152	10	19-189-02857-GER2106851
153	12	19-189-02857-GER2106851
154	3	19-189-02857-GER2106851
155	9	19-189-02857-GER2106851
156	14	19-189-02857-GER2106851
157	16	19-189-02857-GER2106851
158	7	19-189-02857-GER2106851
159	8	19-189-02857-GER2106851
160	6	19-189-02857-GER2106851
161	18	19-189-02857-GER2106851
162	14	19-189-02857-GER2106851
163	1	19-189-02857-GER2106851
164	9	19-189-02857-GER2106851
165	6	19-189-02857-GER2106851
166	13	19-189-02857-GER2106851
167	13	19-189-02857-GER2106851
168	6	19-189-02857-GER2106851
169	6	19-189-02857-GER2106851
170	4	19-189-02857-GER2106851
171	6	19-189-02857-GER2106851
172	9	19-189-02857-GER2106851
173	12	19-189-02857-GER2106851
175	1	19-189-02857-GER2106851
176	1	19-189-02857-GER2106851
177	1	19-189-02857-GER2106851
179	2	19-189-02857-GER2106851
180	1	19-189-02857-GER2106851
181	1	19-189-02857-GER2106851
182	3	19-189-02857-GER2106851
183	4	19-189-02857-GER2106851
184	5	19-189-02857-GER2106851
185	1	19-189-02857-GER2106851
187	1	19-189-02857-GER2106851
188	1	19-189-02857-GER2106851
201	3	19-189-02857-GER2106851
202	1	19-189-02857-GER2106851
207	1	19-189-02857-GER2106851
208	2	19-189-02857-GER2106851
209	2	19-189-02857-GER2106851
210	1	19-189-02857-GER2106851
214	1	19-189-02857-GER2106851
215	3	19-189-02857-GER2106851
220	3	19-189-02857-GER2106851
221	3	19-189-02857-GER2106851
222	4	19-189-02857-GER2106851
223	1	19-189-02857-GER2106851
230	1	19-189-02857-GER2106851
231	1	19-189-02857-GER2106851
239	6	19-189-02857-GER2106851
240	1	19-189-02857-GER2106851
241	1	19-189-02857-GER2106851
242	2	19-189-02857-GER2106851
243	5	19-189-02857-GER2106851
244	3	19-189-02857-GER2106851
248	3	19-189-02857-GER2106851
249	1	19-189-02857-GER2106851
252	1	19-189-02857-GER2106851
253	1	19-189-02857-GER2106851
256	2	19-189-02857-GER2106851
261	1	19-189-02857-GER2106851
267	2	19-189-02857-GER2106851
268	2	19-189-02857-GER2106851
270	1	19-189-02857-GER2106851
271	1	19-189-02857-GER2106851
283	1	19-189-02857-GER2106851
284	1	19-189-02857-GER2106851
297	1	19-189-02857-GER2106851
304	2	19-189-02857-GER2106851
307	1	19-189-02857-GER2106851
309	1	19-189-02857-GER2106851
310	1	19-189-02857-GER2106851
19	31	20-111-01596-GER2110279
20	57	20-111-01596-GER2110279
21	33	20-111-01596-GER2110279
22	39	20-111-01596-GER2110279
23	153	20-111-01596-GER2110279
24	118	20-111-01596-GER2110279
25	765	20-111-01596-GER2110279
26	441	20-111-01596-GER2110279
27	83	20-111-01596-GER2110279
28	82	20-111-01596-GER2110279
29	101	20-111-01596-GER2110279
30	30	20-111-01596-GER2110279
31	64	20-111-01596-GER2110279
32	20	20-111-01596-GER2110279
33	46	20-111-01596-GER2110279
34	73	20-111-01596-GER2110279
35	764	20-111-01596-GER2110279
36	936	20-111-01596-GER2110279
37	916	20-111-01596-GER2110279
38	810	20-111-01596-GER2110279
39	735	20-111-01596-GER2110279
40	703	20-111-01596-GER2110279
41	785	20-111-01596-GER2110279
42	851	20-111-01596-GER2110279
43	921	20-111-01596-GER2110279
44	879	20-111-01596-GER2110279
45	691	20-111-01596-GER2110279
46	581	20-111-01596-GER2110279
47	752	20-111-01596-GER2110279
48	470	20-111-01596-GER2110279
49	578	20-111-01596-GER2110279
50	678	20-111-01596-GER2110279
51	712	20-111-01596-GER2110279
52	868	20-111-01596-GER2110279
53	807	20-111-01596-GER2110279
54	974	20-111-01596-GER2110279
55	814	20-111-01596-GER2110279
56	699	20-111-01596-GER2110279
57	710	20-111-01596-GER2110279
58	888	20-111-01596-GER2110279
59	629	20-111-01596-GER2110279
60	714	20-111-01596-GER2110279
61	826	20-111-01596-GER2110279
62	738	20-111-01596-GER2110279
63	939	20-111-01596-GER2110279
64	766	20-111-01596-GER2110279
65	612	20-111-01596-GER2110279
66	694	20-111-01596-GER2110279
67	685	20-111-01596-GER2110279
68	787	20-111-01596-GER2110279
69	799	20-111-01596-GER2110279
70	929	20-111-01596-GER2110279
71	772	20-111-01596-GER2110279
72	807	20-111-01596-GER2110279
73	575	20-111-01596-GER2110279
74	731	20-111-01596-GER2110279
75	638	20-111-01596-GER2110279
76	601	20-111-01596-GER2110279
77	581	20-111-01596-GER2110279
78	732	20-111-01596-GER2110279
79	796	20-111-01596-GER2110279
80	718	20-111-01596-GER2110279
81	724	20-111-01596-GER2110279
82	789	20-111-01596-GER2110279
83	806	20-111-01596-GER2110279
84	641	20-111-01596-GER2110279
85	720	20-111-01596-GER2110279
86	721	20-111-01596-GER2110279
87	635	20-111-01596-GER2110279
88	799	20-111-01596-GER2110279
89	685	20-111-01596-GER2110279
90	742	20-111-01596-GER2110279
91	818	20-111-01596-GER2110279
92	705	20-111-01596-GER2110279
93	898	20-111-01596-GER2110279
94	1064	20-111-01596-GER2110279
95	1147	20-111-01596-GER2110279
96	960	20-111-01596-GER2110279
97	830	20-111-01596-GER2110279
98	677	20-111-01596-GER2110279
99	649	20-111-01596-GER2110279
100	620	20-111-01596-GER2110279
101	739	20-111-01596-GER2110279
102	626	20-111-01596-GER2110279
103	665	20-111-01596-GER2110279
104	791	20-111-01596-GER2110279
105	604	20-111-01596-GER2110279
106	721	20-111-01596-GER2110279
107	719	20-111-01596-GER2110279
108	580	20-111-01596-GER2110279
109	727	20-111-01596-GER2110279
110	744	20-111-01596-GER2110279
111	736	20-111-01596-GER2110279
112	840	20-111-01596-GER2110279
113	646	20-111-01596-GER2110279
114	631	20-111-01596-GER2110279
115	659	20-111-01596-GER2110279
116	728	20-111-01596-GER2110279
117	565	20-111-01596-GER2110279
118	607	20-111-01596-GER2110279
119	804	20-111-01596-GER2110279
120	751	20-111-01596-GER2110279
121	586	20-111-01596-GER2110279
122	511	20-111-01596-GER2110279
123	446	20-111-01596-GER2110279
124	669	20-111-01596-GER2110279
125	567	20-111-01596-GER2110279
126	515	20-111-01596-GER2110279
127	394	20-111-01596-GER2110279
128	493	20-111-01596-GER2110279
129	524	20-111-01596-GER2110279
130	510	20-111-01596-GER2110279
131	503	20-111-01596-GER2110279
132	590	20-111-01596-GER2110279
133	469	20-111-01596-GER2110279
134	427	20-111-01596-GER2110279
135	382	20-111-01596-GER2110279
136	366	20-111-01596-GER2110279
137	419	20-111-01596-GER2110279
138	394	20-111-01596-GER2110279
139	396	20-111-01596-GER2110279
140	466	20-111-01596-GER2110279
141	457	20-111-01596-GER2110279
142	375	20-111-01596-GER2110279
143	426	20-111-01596-GER2110279
144	366	20-111-01596-GER2110279
145	400	20-111-01596-GER2110279
146	479	20-111-01596-GER2110279
147	327	20-111-01596-GER2110279
148	414	20-111-01596-GER2110279
149	496	20-111-01596-GER2110279
150	507	20-111-01596-GER2110279
151	449	20-111-01596-GER2110279
152	426	20-111-01596-GER2110279
153	382	20-111-01596-GER2110279
154	281	20-111-01596-GER2110279
155	280	20-111-01596-GER2110279
156	297	20-111-01596-GER2110279
157	259	20-111-01596-GER2110279
158	232	20-111-01596-GER2110279
159	287	20-111-01596-GER2110279
160	239	20-111-01596-GER2110279
161	182	20-111-01596-GER2110279
162	189	20-111-01596-GER2110279
163	180	20-111-01596-GER2110279
164	176	20-111-01596-GER2110279
165	181	20-111-01596-GER2110279
166	147	20-111-01596-GER2110279
167	214	20-111-01596-GER2110279
168	439	20-111-01596-GER2110279
169	136	20-111-01596-GER2110279
170	131	20-111-01596-GER2110279
171	147	20-111-01596-GER2110279
172	159	20-111-01596-GER2110279
173	158	20-111-01596-GER2110279
174	186	20-111-01596-GER2110279
175	150	20-111-01596-GER2110279
176	100	20-111-01596-GER2110279
177	102	20-111-01596-GER2110279
178	93	20-111-01596-GER2110279
179	91	20-111-01596-GER2110279
180	91	20-111-01596-GER2110279
181	91	20-111-01596-GER2110279
182	93	20-111-01596-GER2110279
183	123	20-111-01596-GER2110279
184	103	20-111-01596-GER2110279
185	64	20-111-01596-GER2110279
186	72	20-111-01596-GER2110279
187	68	20-111-01596-GER2110279
188	69	20-111-01596-GER2110279
189	81	20-111-01596-GER2110279
190	109	20-111-01596-GER2110279
191	88	20-111-01596-GER2110279
192	67	20-111-01596-GER2110279
193	77	20-111-01596-GER2110279
194	63	20-111-01596-GER2110279
195	60	20-111-01596-GER2110279
196	88	20-111-01596-GER2110279
197	68	20-111-01596-GER2110279
198	84	20-111-01596-GER2110279
199	81	20-111-01596-GER2110279
200	71	20-111-01596-GER2110279
201	70	20-111-01596-GER2110279
202	66	20-111-01596-GER2110279
203	63	20-111-01596-GER2110279
204	70	20-111-01596-GER2110279
205	62	20-111-01596-GER2110279
206	121	20-111-01596-GER2110279
207	98	20-111-01596-GER2110279
208	57	20-111-01596-GER2110279
209	81	20-111-01596-GER2110279
210	94	20-111-01596-GER2110279
211	79	20-111-01596-GER2110279
212	86	20-111-01596-GER2110279
213	53	20-111-01596-GER2110279
214	81	20-111-01596-GER2110279
215	74	20-111-01596-GER2110279
216	77	20-111-01596-GER2110279
217	64	20-111-01596-GER2110279
218	84	20-111-01596-GER2110279
219	77	20-111-01596-GER2110279
220	67	20-111-01596-GER2110279
221	86	20-111-01596-GER2110279
222	70	20-111-01596-GER2110279
223	105	20-111-01596-GER2110279
224	105	20-111-01596-GER2110279
225	80	20-111-01596-GER2110279
226	60	20-111-01596-GER2110279
227	57	20-111-01596-GER2110279
228	38	20-111-01596-GER2110279
229	87	20-111-01596-GER2110279
230	92	20-111-01596-GER2110279
231	44	20-111-01596-GER2110279
232	69	20-111-01596-GER2110279
233	55	20-111-01596-GER2110279
234	54	20-111-01596-GER2110279
235	57	20-111-01596-GER2110279
236	56	20-111-01596-GER2110279
237	79	20-111-01596-GER2110279
238	112	20-111-01596-GER2110279
239	284	20-111-01596-GER2110279
240	48	20-111-01596-GER2110279
241	50	20-111-01596-GER2110279
242	92	20-111-01596-GER2110279
243	48	20-111-01596-GER2110279
244	59	20-111-01596-GER2110279
245	62	20-111-01596-GER2110279
246	49	20-111-01596-GER2110279
247	45	20-111-01596-GER2110279
248	27	20-111-01596-GER2110279
249	52	20-111-01596-GER2110279
250	37	20-111-01596-GER2110279
251	48	20-111-01596-GER2110279
252	48	20-111-01596-GER2110279
253	26	20-111-01596-GER2110279
254	29	20-111-01596-GER2110279
255	56	20-111-01596-GER2110279
256	33	20-111-01596-GER2110279
257	39	20-111-01596-GER2110279
258	59	20-111-01596-GER2110279
259	24	20-111-01596-GER2110279
260	26	20-111-01596-GER2110279
261	19	20-111-01596-GER2110279
262	39	20-111-01596-GER2110279
263	20	20-111-01596-GER2110279
264	32	20-111-01596-GER2110279
265	38	20-111-01596-GER2110279
266	54	20-111-01596-GER2110279
267	22	20-111-01596-GER2110279
268	33	20-111-01596-GER2110279
269	29	20-111-01596-GER2110279
270	44	20-111-01596-GER2110279
271	23	20-111-01596-GER2110279
272	25	20-111-01596-GER2110279
273	26	20-111-01596-GER2110279
274	29	20-111-01596-GER2110279
275	14	20-111-01596-GER2110279
276	34	20-111-01596-GER2110279
277	18	20-111-01596-GER2110279
278	14	20-111-01596-GER2110279
279	23	20-111-01596-GER2110279
280	16	20-111-01596-GER2110279
281	26	20-111-01596-GER2110279
282	39	20-111-01596-GER2110279
283	28	20-111-01596-GER2110279
284	31	20-111-01596-GER2110279
285	21	20-111-01596-GER2110279
286	20	20-111-01596-GER2110279
287	18	20-111-01596-GER2110279
288	21	20-111-01596-GER2110279
289	13	20-111-01596-GER2110279
290	15	20-111-01596-GER2110279
291	19	20-111-01596-GER2110279
292	26	20-111-01596-GER2110279
293	29	20-111-01596-GER2110279
294	15	20-111-01596-GER2110279
295	17	20-111-01596-GER2110279
296	23	20-111-01596-GER2110279
297	24	20-111-01596-GER2110279
298	17	20-111-01596-GER2110279
299	27	20-111-01596-GER2110279
300	38	20-111-01596-GER2110279
301	18	20-111-01596-GER2110279
302	22	20-111-01596-GER2110279
303	39	20-111-01596-GER2110279
304	24	20-111-01596-GER2110279
305	10	20-111-01596-GER2110279
306	19	20-111-01596-GER2110279
307	24	20-111-01596-GER2110279
308	29	20-111-01596-GER2110279
309	20	20-111-01596-GER2110279
310	19	20-111-01596-GER2110279
311	13	20-111-01596-GER2110279
312	22	20-111-01596-GER2110279
313	14	20-111-01596-GER2110279
314	17	20-111-01596-GER2110279
315	18	20-111-01596-GER2110279
316	21	20-111-01596-GER2110279
317	19	20-111-01596-GER2110279
318	19	20-111-01596-GER2110279
319	13	20-111-01596-GER2110279
320	28	20-111-01596-GER2110279
321	11	20-111-01596-GER2110279
322	22	20-111-01596-GER2110279
323	15	20-111-01596-GER2110279
324	13	20-111-01596-GER2110279
325	12	20-111-01596-GER2110279
326	12	20-111-01596-GER2110279
327	13	20-111-01596-GER2110279
328	8	20-111-01596-GER2110279
329	14	20-111-01596-GER2110279
330	14	20-111-01596-GER2110279
331	21	20-111-01596-GER2110279
332	21	20-111-01596-GER2110279
333	25	20-111-01596-GER2110279
334	19	20-111-01596-GER2110279
335	17	20-111-01596-GER2110279
336	9	20-111-01596-GER2110279
337	11	20-111-01596-GER2110279
338	8	20-111-01596-GER2110279
339	7	20-111-01596-GER2110279
340	8	20-111-01596-GER2110279
341	7	20-111-01596-GER2110279
342	13	20-111-01596-GER2110279
343	9	20-111-01596-GER2110279
344	7	20-111-01596-GER2110279
345	6	20-111-01596-GER2110279
346	4	20-111-01596-GER2110279
347	6	20-111-01596-GER2110279
348	11	20-111-01596-GER2110279
349	41	20-111-01596-GER2110279
350	7	20-111-01596-GER2110279
351	8	20-111-01596-GER2110279
352	8	20-111-01596-GER2110279
353	7	20-111-01596-GER2110279
354	5	20-111-01596-GER2110279
355	8	20-111-01596-GER2110279
356	7	20-111-01596-GER2110279
357	8	20-111-01596-GER2110279
358	11	20-111-01596-GER2110279
359	8	20-111-01596-GER2110279
360	13	20-111-01596-GER2110279
361	14	20-111-01596-GER2110279
362	6	20-111-01596-GER2110279
363	11	20-111-01596-GER2110279
364	4	20-111-01596-GER2110279
365	6	20-111-01596-GER2110279
366	12	20-111-01596-GER2110279
367	2	20-111-01596-GER2110279
368	8	20-111-01596-GER2110279
369	4	20-111-01596-GER2110279
370	7	20-111-01596-GER2110279
371	4	20-111-01596-GER2110279
372	1	20-111-01596-GER2110279
373	3	20-111-01596-GER2110279
374	12	20-111-01596-GER2110279
375	5	20-111-01596-GER2110279
376	7	20-111-01596-GER2110279
377	5	20-111-01596-GER2110279
378	2	20-111-01596-GER2110279
379	1	20-111-01596-GER2110279
380	7	20-111-01596-GER2110279
381	9	20-111-01596-GER2110279
382	5	20-111-01596-GER2110279
383	6	20-111-01596-GER2110279
384	3	20-111-01596-GER2110279
385	7	20-111-01596-GER2110279
386	7	20-111-01596-GER2110279
387	4	20-111-01596-GER2110279
388	8	20-111-01596-GER2110279
389	6	20-111-01596-GER2110279
390	4	20-111-01596-GER2110279
391	3	20-111-01596-GER2110279
392	2	20-111-01596-GER2110279
393	3	20-111-01596-GER2110279
394	6	20-111-01596-GER2110279
395	3	20-111-01596-GER2110279
396	5	20-111-01596-GER2110279
397	1	20-111-01596-GER2110279
398	4	20-111-01596-GER2110279
399	5	20-111-01596-GER2110279
400	6	20-111-01596-GER2110279
401	2	20-111-01596-GER2110279
402	8	20-111-01596-GER2110279
403	9	20-111-01596-GER2110279
404	7	20-111-01596-GER2110279
405	3	20-111-01596-GER2110279
406	6	20-111-01596-GER2110279
408	3	20-111-01596-GER2110279
409	6	20-111-01596-GER2110279
411	5	20-111-01596-GER2110279
412	1	20-111-01596-GER2110279
413	2	20-111-01596-GER2110279
414	3	20-111-01596-GER2110279
415	7	20-111-01596-GER2110279
416	1	20-111-01596-GER2110279
417	6	20-111-01596-GER2110279
418	9	20-111-01596-GER2110279
419	5	20-111-01596-GER2110279
420	2	20-111-01596-GER2110279
421	3	20-111-01596-GER2110279
422	1	20-111-01596-GER2110279
423	3	20-111-01596-GER2110279
424	4	20-111-01596-GER2110279
19	12	18-257-04261-GER2213026
20	22	18-257-04261-GER2213026
21	9	18-257-04261-GER2213026
22	9	18-257-04261-GER2213026
23	43	18-257-04261-GER2213026
24	42	18-257-04261-GER2213026
25	168	18-257-04261-GER2213026
26	109	18-257-04261-GER2213026
27	16	18-257-04261-GER2213026
28	18	18-257-04261-GER2213026
29	16	18-257-04261-GER2213026
30	7	18-257-04261-GER2213026
31	13	18-257-04261-GER2213026
32	2	18-257-04261-GER2213026
33	9	18-257-04261-GER2213026
34	3	18-257-04261-GER2213026
35	2	18-257-04261-GER2213026
19	33	21-139-01969-GER2110433
20	55	21-139-01969-GER2110433
21	23	21-139-01969-GER2110433
22	24	21-139-01969-GER2110433
23	93	21-139-01969-GER2110433
24	102	21-139-01969-GER2110433
25	507	21-139-01969-GER2110433
26	284	21-139-01969-GER2110433
27	68	21-139-01969-GER2110433
28	34	21-139-01969-GER2110433
29	41	21-139-01969-GER2110433
30	15	21-139-01969-GER2110433
31	40	21-139-01969-GER2110433
32	4	21-139-01969-GER2110433
33	29	21-139-01969-GER2110433
34	11	21-139-01969-GER2110433
35	12	21-139-01969-GER2110433
19	26	19-011-02807-GER2110487
20	65	19-011-02807-GER2110487
21	34	19-011-02807-GER2110487
22	33	19-011-02807-GER2110487
23	174	19-011-02807-GER2110487
24	125	19-011-02807-GER2110487
25	602	19-011-02807-GER2110487
26	310	19-011-02807-GER2110487
27	58	19-011-02807-GER2110487
28	47	19-011-02807-GER2110487
29	51	19-011-02807-GER2110487
30	17	19-011-02807-GER2110487
31	37	19-011-02807-GER2110487
32	20	19-011-02807-GER2110487
33	25	19-011-02807-GER2110487
34	20	19-011-02807-GER2110487
35	108	19-011-02807-GER2110487
36	114	19-011-02807-GER2110487
37	97	19-011-02807-GER2110487
38	93	19-011-02807-GER2110487
39	136	19-011-02807-GER2110487
40	124	19-011-02807-GER2110487
41	104	19-011-02807-GER2110487
42	143	19-011-02807-GER2110487
43	115	19-011-02807-GER2110487
44	159	19-011-02807-GER2110487
45	158	19-011-02807-GER2110487
46	148	19-011-02807-GER2110487
47	149	19-011-02807-GER2110487
48	133	19-011-02807-GER2110487
49	120	19-011-02807-GER2110487
50	99	19-011-02807-GER2110487
51	80	19-011-02807-GER2110487
52	93	19-011-02807-GER2110487
53	88	19-011-02807-GER2110487
54	68	19-011-02807-GER2110487
55	60	19-011-02807-GER2110487
56	62	19-011-02807-GER2110487
57	45	19-011-02807-GER2110487
58	56	19-011-02807-GER2110487
59	97	19-011-02807-GER2110487
60	79	19-011-02807-GER2110487
61	61	19-011-02807-GER2110487
62	72	19-011-02807-GER2110487
63	81	19-011-02807-GER2110487
64	87	19-011-02807-GER2110487
65	110	19-011-02807-GER2110487
66	70	19-011-02807-GER2110487
67	64	19-011-02807-GER2110487
68	66	19-011-02807-GER2110487
69	57	19-011-02807-GER2110487
70	89	19-011-02807-GER2110487
71	71	19-011-02807-GER2110487
72	79	19-011-02807-GER2110487
73	60	19-011-02807-GER2110487
74	63	19-011-02807-GER2110487
75	48	19-011-02807-GER2110487
76	61	19-011-02807-GER2110487
77	77	19-011-02807-GER2110487
78	126	19-011-02807-GER2110487
79	81	19-011-02807-GER2110487
80	87	19-011-02807-GER2110487
81	78	19-011-02807-GER2110487
82	82	19-011-02807-GER2110487
83	92	19-011-02807-GER2110487
84	69	19-011-02807-GER2110487
85	69	19-011-02807-GER2110487
86	91	19-011-02807-GER2110487
87	35	19-011-02807-GER2110487
88	52	19-011-02807-GER2110487
89	90	19-011-02807-GER2110487
90	66	19-011-02807-GER2110487
91	71	19-011-02807-GER2110487
92	86	19-011-02807-GER2110487
93	53	19-011-02807-GER2110487
94	75	19-011-02807-GER2110487
95	61	19-011-02807-GER2110487
96	43	19-011-02807-GER2110487
97	58	19-011-02807-GER2110487
98	75	19-011-02807-GER2110487
99	79	19-011-02807-GER2110487
100	49	19-011-02807-GER2110487
101	98	19-011-02807-GER2110487
102	101	19-011-02807-GER2110487
103	44	19-011-02807-GER2110487
104	75	19-011-02807-GER2110487
105	111	19-011-02807-GER2110487
